SaleID,OrderDate,CustomerID,ProductID,Quantity,Discount
S0635,31/10/2019,C026,P005,4,0.1
S0636,01/06/2021,C045,P014,8,0.05
S0637,24/08/2017,C008,P015,5,0
S0638,03/01/2019,C032,P006,4,0.05
S0639,19/07/2017,C010,P014,7,0.05
S0640,31/10/2025,C030,P007,6,0.1
S0641,10/03/2019,C042,P007,1,0
S0642,27/02/2016,C035,P009,1,0
S0643,13/05/2017,C035,P024,2,0
S0644,02/06/2022,C023,P014,6,0.1
S0645,11/09/2017,C006,P019,3,0.1
S0646,13/08/2017,C031,P023,7,0.15
S0647,04/03/2016,C014,P021,7,0.05
S0648,03/08/2022,C043,P008,1,0.05
S0649,12/02/2017,C013,P021,1,0
S0650,27/08/2024,C044,P003,5,0.15
S0651,24/06/2022,C010,P013,2,0
S0652,26/08/2022,C001,P024,6,0.15
S0653,12/06/2018,C042,P019,7,0.05
S0654,08/07/2017,C009,P007,8,0
S0655,15/11/2018,C041,P003,4,0
S0656,25/11/2021,C001,P025,5,0
S0657,06/09/2021,C001,P025,6,0
S0658,27/12/2024,C004,P025,7,0.15
S0659,21/02/2018,C047,P025,8,0
S0660,07/07/2020,C032,P017,3,0.05
S0661,16/05/2025,C024,P015,6,0.1
S0662,31/05/2021,C022,P024,6,0
S0663,30/07/2024,C005,P024,7,0.1
S0664,26/01/2020,C037,P005,7,0
S0665,07/05/2020,C031,P023,6,0
S0666,14/03/2016,C036,P008,1,0
S0667,19/04/2017,C032,P012,8,0
S0668,20/10/2025,C047,P001,3,0
S0669,16/06/2021,C046,P020,7,0
S0670,25/02/2016,C045,P015,6,0.05
S0671,14/12/2019,C027,P008,2,0
S0672,04/09/2021,C008,P004,5,0
S0673,13/05/2021,C036,P019,4,0
S0674,15/09/2023,C025,P002,8,0.05
S0675,21/12/2018,C040,P014,6,0.05
S0676,02/11/2022,C010,P002,6,0
S0677,27/11/2025,C030,P011,8,0.1
S0678,25/03/2022,C028,P023,8,0
S0679,30/10/2016,C017,P016,8,0.05
S0680,29/09/2016,C023,P025,4,0
S0681,29/03/2018,C030,P006,8,0.1
S0682,06/08/2019,C007,P016,8,0
S0683,01/11/2016,C039,P010,1,0.15
S0684,27/06/2018,C025,P022,4,0.1
S0685,16/09/2018,C049,P020,8,0
S0686,19/09/2024,C028,P012,3,0
S0687,11/04/2025,C019,P010,1,0
S0688,14/05/2020,C028,P010,4,0.1
S0689,27/01/2021,C047,P018,4,0
S0690,20/04/2020,C047,P004,3,0.15
S0691,24/03/2017,C010,P015,6,0
S0692,09/06/2017,C006,P022,1,0.1
S0693,05/02/2019,C018,P022,7,0
S0694,14/02/2017,C036,P022,8,0
S0695,03/12/2018,C016,P016,3,0.05
S0696,15/11/2023,C016,P007,4,0
S0697,30/11/2023,C011,P025,4,0
S0698,26/02/2024,C015,P009,1,0
S0699,20/10/2018,C022,P021,4,0
S0700,26/12/2023,C033,P003,1,0
S0701,05/12/2018,C006,P003,5,0
S0702,03/12/2022,C045,P022,1,0
S0703,11/11/2020,C007,P012,4,0.15
S0704,26/02/2018,C046,P003,3,0
S0705,06/12/2021,C037,P024,1,0.05
S0706,22/08/2017,C035,P021,4,0.1
S0707,03/09/2017,C035,P021,4,0.15
S0708,30/07/2016,C031,P015,4,0.1
S0709,26/03/2024,C045,P013,1,0
S0710,11/10/2025,C017,P014,5,0.1
S0711,13/03/2017,C005,P016,1,0.05
S0712,25/07/2020,C043,P021,3,0.1
S0713,10/12/2016,C017,P020,1,0
S0714,09/06/2020,C006,P019,5,0.15
S0715,08/06/2018,C010,P023,4,0
S0716,13/12/2023,C043,P020,3,0
S0717,16/12/2022,C036,P015,7,0.1
S0718,01/09/2020,C044,P025,1,0
S0719,07/11/2019,C013,P013,4,0.15
S0720,27/12/2025,C002,P012,2,0.1
S0721,08/09/2021,C030,P006,3,0
S0722,08/11/2020,C012,P016,4,0
S0723,26/05/2021,C013,P002,8,0.1
S0724,05/08/2021,C044,P013,2,0
S0725,10/07/2016,C029,P017,4,0.05
S0726,28/02/2016,C004,P012,7,0.1
S0727,12/10/2021,C047,P015,3,0.15
S0728,19/09/2020,C026,P023,3,0
S0729,05/07/2018,C022,P005,7,0
S0730,09/12/2022,C037,P024,1,0.05
S0731,01/08/2020,C011,P016,4,0.1
S0732,05/03/2021,C016,P021,7,0
S0733,22/05/2017,C042,P020,7,0
S0734,12/11/2022,C009,P022,8,0.15
S0735,18/10/2024,C014,P015,1,0.15
S0736,02/08/2017,C046,P004,8,0.15
S0737,28/11/2017,C012,P013,3,0
S0738,30/01/2020,C002,P001,1,0.05
S0739,19/11/2021,C026,P002,2,0
S0740,30/09/2017,C034,P002,6,0
S0741,06/01/2018,C022,P012,8,0.1
S0742,31/07/2021,C041,P004,3,0
S0743,15/10/2016,C017,P020,4,0.15
S0744,13/08/2022,C013,P023,5,0.15
S0745,12/03/2025,C029,P003,3,0
S0746,25/09/2024,C001,P015,6,0
S0747,28/12/2018,C011,P023,2,0.05
S0748,23/12/2017,C037,P022,2,0.1
S0749,30/10/2018,C003,P007,1,0.05
S0750,16/05/2020,C050,P014,5,0.1
S0751,09/07/2020,C025,P003,3,0.1
S0752,11/07/2021,C037,P010,7,0
S0753,05/07/2020,C033,P007,5,0.15
S0754,03/12/2018,C044,P014,6,0
S0755,28/01/2018,C028,P013,1,0
S0756,05/06/2024,C041,P003,7,0.15
S0757,06/03/2020,C042,P021,8,0.1
S0758,31/10/2016,C008,P016,6,0.1
S0759,17/03/2023,C023,P005,6,0
S0760,11/01/2023,C034,P022,6,0.1
S0761,26/07/2020,C009,P001,1,0
S0762,15/10/2019,C009,P011,6,0.05
S0763,28/05/2024,C010,P014,2,0.1
S0764,21/12/2020,C047,P016,2,0
S0765,24/11/2022,C032,P002,1,0.1
S0766,24/10/2020,C035,P009,1,0
S0767,06/03/2018,C005,P009,7,0
S0768,09/06/2025,C027,P021,5,0
S0769,30/03/2020,C009,P023,5,0
S0770,15/08/2021,C009,P010,7,0.1
S0771,02/04/2024,C034,P001,8,0.05
S0772,03/07/2016,C009,P009,6,0
S0773,01/12/2020,C008,P022,1,0.05
S0774,15/05/2020,C034,P018,7,0
S0775,20/08/2024,C004,P014,8,0.15
S0776,02/02/2023,C035,P014,3,0
S0777,21/07/2022,C029,P017,4,0
S0778,19/04/2019,C045,P023,8,0
S0779,04/06/2020,C048,P015,4,0.15
S0780,29/10/2017,C017,P013,8,0.05
S0781,30/10/2020,C025,P016,4,0
S0782,14/07/2023,C036,P019,3,0.15
S0783,30/01/2021,C047,P018,5,0.05
S0784,19/08/2021,C007,P001,4,0.15
S0785,21/06/2019,C006,P019,2,0.1
S0786,19/04/2022,C050,P004,8,0
S0787,26/09/2017,C024,P014,6,0.1
S0788,01/08/2016,C035,P018,3,0
S0789,03/01/2024,C003,P025,8,0.05
S0790,11/02/2020,C044,P024,2,0.1
S0791,11/11/2022,C021,P023,1,0
S0792,24/10/2018,C050,P014,7,0.15
S0793,29/09/2025,C049,P011,7,0
S0794,17/02/2016,C037,P018,3,0
S0795,26/05/2021,C033,P018,6,0
S0796,01/03/2020,C037,P016,4,0
S0797,06/02/2020,C043,P023,6,0
S0798,29/06/2016,C022,P015,3,0
S0799,10/07/2022,C009,P017,8,0
S0800,19/05/2021,C010,P019,7,0.1
S0801,07/05/2020,C037,P022,6,0.15
S0802,04/10/2018,C049,P010,7,0.1
S0803,15/06/2025,C018,P004,8,0
S0804,21/09/2021,C023,P021,7,0
S0805,06/04/2023,C021,P024,2,0.15
S0806,14/09/2021,C034,P014,6,0
S0807,08/12/2025,C019,P019,6,0
S0808,02/11/2022,C047,P023,2,0.1
S0809,04/09/2021,C014,P025,1,0.1
S0810,03/06/2022,C014,P010,2,0
S0811,12/11/2018,C039,P007,4,0.05
S0812,27/07/2016,C023,P004,3,0
S0813,18/12/2022,C036,P016,7,0.15
S0814,09/03/2017,C014,P021,4,0.15
S0815,14/04/2020,C016,P006,7,0.1
S0816,05/09/2022,C045,P023,1,0
S0817,10/06/2024,C042,P006,5,0
S0818,28/10/2023,C033,P023,6,0
S0819,07/05/2020,C044,P001,1,0.1
S0820,05/11/2024,C029,P018,5,0
S0821,26/07/2018,C037,P015,8,0
S0822,07/10/2019,C006,P013,1,0.15
S0823,18/08/2021,C006,P013,5,0
S0824,05/10/2020,C028,P008,8,0.1
S0825,12/12/2017,C042,P007,2,0
S0826,08/12/2018,C041,P024,7,0.1
S0827,25/09/2021,C036,P007,2,0.1
S0828,19/10/2018,C033,P022,6,0.05
S0829,03/10/2017,C007,P006,8,0
S0830,31/08/2020,C008,P007,3,0.1
S0831,31/08/2016,C033,P017,7,0
S0832,10/03/2018,C046,P010,4,0.1
S0833,16/02/2020,C014,P019,1,0
S0834,07/09/2020,C017,P019,7,0.1
S0835,30/06/2021,C046,P017,6,0.15
S0836,17/02/2018,C021,P021,4,0
S0837,10/11/2020,C046,P014,3,0.1
S0838,28/09/2017,C012,P006,4,0.1
S0839,02/03/2019,C016,P024,1,0.15
S0840,27/10/2021,C020,P018,8,0
S0841,26/01/2016,C036,P019,3,0
S0842,02/03/2019,C014,P025,3,0
S0843,25/04/2023,C050,P020,1,0.1
S0844,14/04/2021,C004,P013,7,0.1
S0845,17/10/2022,C045,P023,3,0.05
S0846,20/01/2024,C002,P008,3,0.05
S0847,09/06/2020,C009,P001,1,0
S0848,03/04/2017,C037,P008,7,0.1
S0849,02/02/2019,C002,P006,5,0.1
S0850,10/03/2023,C043,P024,1,0
S0851,15/02/2024,C007,P002,8,0.1
S0852,21/09/2024,C019,P013,5,0.15
S0853,11/10/2017,C018,P019,5,0.05
S0854,18/09/2025,C001,P001,5,0
S0855,06/07/2018,C034,P002,5,0
S0856,22/01/2020,C046,P025,4,0.1
S0857,14/10/2022,C041,P015,8,0.15
S0858,07/12/2021,C036,P003,5,0.1
S0859,17/07/2017,C032,P025,8,0.1
S0860,11/09/2021,C017,P016,6,0
S0861,13/04/2017,C036,P005,4,0.05
S0862,11/10/2020,C036,P012,5,0
S0863,27/12/2021,C027,P004,7,0.1
S0864,08/11/2025,C028,P004,7,0
S0865,11/01/2022,C019,P014,4,0.15
S0866,05/04/2024,C017,P022,2,0
S0867,31/05/2022,C003,P010,6,0.15
S0868,09/05/2025,C044,P001,3,0.05
S0869,25/08/2024,C002,P008,2,0.15
S0870,25/12/2021,C028,P008,1,0
S0871,13/09/2018,C041,P002,3,0.05
S0872,14/06/2022,C026,P018,2,0
S0873,09/05/2020,C003,P013,6,0.1
S0874,10/08/2021,C005,P021,1,0.15
S0875,03/07/2018,C017,P004,7,0.1
S0876,01/12/2021,C008,P004,1,0.1
S0877,03/12/2021,C025,P016,5,0.15
S0878,30/04/2018,C016,P021,1,0
S0879,02/06/2016,C003,P020,7,0.15
S0880,03/07/2022,C033,P005,8,0.05
S0881,10/01/2017,C010,P024,4,0
S0882,26/02/2023,C002,P003,8,0
S0883,04/06/2024,C004,P022,4,0
S0884,16/07/2019,C040,P007,8,0.15
S0885,03/09/2016,C050,P007,3,0
S0886,26/07/2021,C038,P010,8,0
S0887,15/05/2020,C023,P019,1,0
S0888,03/03/2017,C002,P001,7,0
S0889,27/10/2017,C016,P019,3,0
S0890,24/04/2016,C038,P004,4,0
S0891,27/06/2018,C022,P006,4,0
S0892,22/04/2025,C018,P020,2,0
S0893,13/11/2021,C010,P024,1,0
S0894,14/02/2016,C034,P001,7,0
S0895,05/03/2020,C045,P023,4,0
S0896,06/01/2016,C035,P004,5,0
S0897,26/04/2025,C028,P006,4,0
S0898,16/01/2021,C029,P020,5,0
S0899,08/11/2023,C027,P010,4,0
S0900,30/04/2023,C032,P012,3,0.15
S0901,16/07/2018,C026,P022,8,0.1
S0902,15/01/2020,C027,P018,5,0
S0903,19/08/2017,C031,P025,1,0.15
S0904,06/03/2018,C039,P017,5,0.15
S0905,16/04/2025,C040,P009,4,0.15
S0906,25/12/2023,C021,P015,6,0.15
S0907,13/11/2016,C010,P022,3,0
S0908,16/12/2025,C043,P025,5,0
S0909,10/02/2020,C027,P025,3,0
S0910,16/07/2020,C010,P020,6,0
S0911,20/07/2016,C006,P006,7,0
S0912,05/04/2016,C044,P006,7,0.1
S0913,10/12/2025,C012,P024,6,0
S0914,01/02/2024,C028,P015,5,0
S0915,19/10/2025,C024,P013,1,0.05
S0916,03/12/2017,C040,P022,7,0
S0917,28/10/2016,C012,P002,1,0.15
S0918,27/08/2024,C034,P002,7,0.1
S0919,21/02/2025,C017,P023,3,0.1
S0920,05/03/2019,C033,P016,8,0.1
S0921,22/03/2017,C004,P004,4,0.1
S0922,02/11/2017,C019,P002,3,0
S0923,15/05/2016,C021,P007,8,0.1
S0924,22/08/2018,C001,P022,4,0
S0925,04/01/2016,C010,P008,8,0
S0926,18/10/2022,C008,P010,3,0
S0927,07/11/2017,C002,P009,3,0.15
S0928,14/03/2018,C027,P019,1,0
S0929,21/09/2019,C023,P008,6,0
S0930,26/01/2018,C039,P025,7,0
S0931,21/10/2016,C017,P025,4,0.05
S0932,14/03/2017,C039,P014,4,0.05
S0933,08/07/2025,C001,P009,2,0
S0934,19/06/2017,C044,P006,2,0.15
S0935,02/01/2018,C046,P014,6,0
S0936,28/03/2016,C015,P016,8,0
S0937,30/03/2016,C041,P006,5,0
S0938,20/02/2025,C020,P006,5,0
S0939,06/02/2020,C039,P016,5,0
S0940,20/08/2017,C001,P014,6,0
S0941,31/03/2018,C029,P022,8,0
S0942,18/11/2021,C014,P024,7,0
S0943,06/11/2025,C002,P014,1,0
S0944,29/05/2020,C005,P003,8,0
S0945,04/06/2023,C016,P009,6,0.05
S0946,09/01/2020,C028,P002,1,0.1
S0947,05/04/2018,C019,P018,8,0
S0948,07/02/2019,C003,P017,1,0.15
S0949,24/11/2023,C048,P009,1,0
S0950,18/02/2022,C049,P025,8,0.05
S0951,23/01/2022,C025,P008,6,0.1
S0952,09/11/2017,C020,P022,5,0.05
S0953,27/10/2019,C038,P001,1,0.15
S0954,02/05/2023,C039,P025,2,0.05
S0955,19/10/2017,C026,P015,1,0
S0956,03/05/2021,C046,P003,8,0
S0957,28/10/2022,C045,P021,1,0.05
S0958,05/07/2025,C019,P004,7,0.1
S0959,12/11/2023,C025,P019,3,0.15
S0960,15/10/2021,C021,P009,6,0.05
S0961,25/02/2023,C039,P013,3,0.05
S0962,17/03/2016,C048,P002,5,0
S0963,03/11/2023,C038,P015,4,0.15
S0964,24/07/2017,C042,P001,8,0.15
S0965,12/09/2017,C011,P020,5,0
S0966,08/06/2018,C045,P024,3,0.05
S0967,31/01/2016,C019,P013,2,0.1
S0968,27/02/2025,C031,P008,6,0
S0969,08/05/2019,C003,P007,1,0
S0970,10/03/2022,C012,P004,2,0
S0971,22/11/2023,C038,P007,6,0
S0972,21/04/2016,C006,P023,6,0.05
S0973,13/07/2025,C018,P006,7,0.1
S0974,10/02/2025,C046,P024,4,0.05
S0975,05/05/2016,C050,P007,5,0
S0976,08/10/2016,C021,P015,7,0.1
S0977,06/02/2016,C002,P015,2,0.05
S0978,19/08/2016,C003,P003,1,0
S0979,02/10/2020,C009,P004,8,0.05
S0980,03/10/2017,C001,P015,5,0.1
S0981,12/08/2023,C015,P008,2,0
S0982,22/01/2019,C026,P011,6,0.15
S0983,04/01/2021,C042,P001,6,0.15
S0984,18/01/2023,C047,P006,5,0.15
S0985,30/01/2023,C050,P018,2,0
S0986,11/09/2025,C017,P018,5,0
S0987,19/07/2024,C027,P014,5,0
S0988,23/07/2020,C011,P023,6,0.05
S0989,06/12/2023,C006,P015,1,0.05
S0990,24/07/2024,C029,P001,1,0.05
S0991,22/02/2018,C047,P007,5,0
S0992,17/05/2022,C018,P017,5,0.05
S0993,28/05/2018,C018,P019,7,0
S0994,28/05/2017,C019,P012,6,0
S0995,28/08/2022,C010,P014,1,0
S0996,20/06/2022,C029,P001,2,0.15
S0997,29/11/2024,C043,P015,8,0
S0998,31/07/2022,C038,P023,1,0
S0999,08/02/2020,C011,P003,4,0
S1000,30/06/2024,C003,P010,1,0
